,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-01,True,7800.0,69702.1484375,593210000.0,0.0,4.712854559324125,76260597.88715278,5.14223279359099
2024-04-02,True,7800.0,65446.97265625,593210000.0,0.0,4.447231265106954,717491352.22663,5.167898943850911
2024-04-03,True,7968.7649367078475,65980.8125,595695098.7535512,168.7649367078476,4.480806901368586,344744746.4729678,5.164787173506631
2024-04-04,True,7968.7649367078475,68508.84375,595695098.7535512,0.0,4.711620298921841,897491385.4136564,5.141107168635195
2024-04-05,True,7968.7649367078475,67837.640625,595695098.7535512,0.0,4.669228988997943,1496259654.4407332,5.145261464312515
2024-04-06,False,7968.7649367078475,68896.109375,595695098.7535512,0.0,4.669228988997943,0.0,5.13919552877338
2024-04-07,False,7968.7649367078475,69362.5546875,595695098.7535512,0.0,4.669228988997943,0.0,5.136656072889338
2024-04-08,True,8139.4039541267475,71631.359375,598184598.836142,170.63901741890015,4.909863175184114,1049952924.7789497,5.123883034595293
2024-04-09,True,8139.4039541267475,69139.015625,598184598.836142,0.0,4.825914352082347,1231837384.4626572,5.129783573444113
2024-04-10,True,8139.4039541267475,70587.8828125,598184598.836142,0.0,4.919208724743508,1666614298.1694014,5.121624316442946
2024-04-11,True,8139.4039541267475,70060.609375,598184598.836142,0.0,4.885506488739832,76140893.05059305,5.124816368914065
2024-04-12,True,8139.4039541267475,67195.8671875,598184598.836142,0.0,4.701280149768251,467010901.20556533,5.141811994540959
2024-04-13,False,8139.4039541267475,63821.47265625,598184598.836142,0.0,4.701280149768251,0.0,5.714855252088033
2024-04-14,False,8139.4039541267475,65738.7265625,598184598.836142,0.0,4.701280149768251,0.0,5.699827419247084
2024-04-15,True,8333.249865338288,63426.2109375,600676043.4175551,193.84591121154148,4.934852553253146,1232070215.7869256,5.71805117655441
2024-04-16,True,8333.249865338288,63811.86328125,600676043.4175551,0.0,5.048705221949149,653059554.4086647,5.703014762771883
2024-04-17,True,8333.249865338288,61276.69140625,600676043.4175551,0.0,0.8500987945253304,226643353.92975304,1.0
2024-04-18,True,8367.907371946583,63512.75390625,603174220.5129977,34.65750660829557,0.8811199543188799,349467752.95957935,1.0
2024-04-19,True,8367.907371946583,63843.5703125,603174220.5129977,0.0,0.8857094094886745,85970846.50976892,1.0
2024-04-20,False,8367.907371946583,64994.44140625,603174220.5129977,0.0,0.8857094094886745,0.0,1.0
2024-04-21,False,8367.907371946583,64926.64453125,603174220.5129977,0.0,0.8857094094886745,0.0,1.0
2024-04-22,True,8367.907371946583,66837.6796875,603174220.5129977,0.0,0.9272470433254923,241666467.53953716,1.0
2024-04-23,True,8367.907371946583,66407.2734375,603174220.5129977,0.0,0.9212759664627514,214469619.95166746,1.0
2024-04-24,True,8367.907371946583,64276.8984375,603174220.5129977,0.0,0.8917210218692158,291786406.6251904,1.0
2024-04-25,True,8402.590442690696,64481.70703125,605674240.318572,34.683070744112456,0.8945623557379296,200012164.21348247,1.0
2024-04-26,True,8402.590442690696,63755.3203125,605674240.318572,0.0,5.041053718984077,492137374.5868271,5.699421822121708
