,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-01,True,7800.0,69702.1484375,593210000.0,0.0,4.3944565117036145,217916713.01853234,4.794826171706113
2024-04-02,True,7800.0,65446.97265625,593210000.0,0.0,4.1200507764205225,258239746.88684127,4.787699309260834
2024-04-03,True,7957.243258368821,65980.8125,595695098.7535512,157.24325836882147,4.174899662436434,814289855.1319352,4.812184211875537
2024-04-04,True,7957.243258368821,68508.84375,595695098.7535512,0.0,4.400752866118208,831672988.066654,4.808855580677169
2024-04-05,True,7957.243258368821,67837.640625,595695098.7535512,0.0,4.343189411584491,1137134631.1213872,4.792911687334893
2024-04-06,False,7957.243258368821,68896.109375,595695098.7535512,0.0,4.343189411584491,0.0,4.7986701143671215
2024-04-07,False,7957.243258368821,69362.5546875,595695098.7535512,0.0,4.343189411584491,0.0,4.79353254052518
2024-04-08,True,8116.705418946763,71631.359375,598184598.836142,159.46216057794126,4.588267102680883,162282051.80653733,4.795201826158266
2024-04-09,True,8116.705418946763,69139.015625,598184598.836142,0.0,4.4779978355879715,71010554.4782687,4.773271422438916
2024-04-10,True,8116.705418946763,70587.8828125,598184598.836142,0.0,4.5872424733526,479693286.6136057,4.789354496771969
2024-04-11,True,8116.705418946763,70060.609375,598184598.836142,0.0,4.544426701164436,958858918.9646412,4.780360348825479
2024-04-12,True,8116.705418946763,67195.8671875,598184598.836142,0.0,4.356718847625027,924936658.2282653,4.7782890135748834
2024-04-13,False,8116.705418946763,63821.47265625,598184598.836142,0.0,4.356718847625027,0.0,4.788054369743993
2024-04-14,False,8116.705418946763,65738.7265625,598184598.836142,0.0,4.356718847625027,0.0,4.811222166011339
2024-04-15,True,8116.705418946763,63426.2109375,598184598.836142,0.0,4.127076815534557,471991145.71770835,4.795448459982421
2024-04-16,True,8279.224957125598,63811.86328125,600674833.9054993,162.51953817883526,4.164536383898874,1178335021.114278,4.809729780670039
2024-04-17,True,8279.224957125598,61276.69140625,600674833.9054993,0.0,4.051924932729763,1578544313.7339113,4.797509428696742
2024-04-18,True,8279.224957125598,63512.75390625,600674833.9054993,0.0,4.217276985860653,89598616.13549596,4.817491262831501
2024-04-19,True,8444.56394171846,63843.5703125,603171790.7029442,165.3389845928611,4.227478464606778,2055140651.3300426,4.804121602668065
2024-04-20,False,8444.56394171846,64994.44140625,603171790.7029442,0.0,4.227478464606778,0.0,4.799306333363808
2024-04-21,False,8444.56394171846,64926.64453125,603171790.7029442,0.0,4.227478464606778,0.0,4.792247191725705
2024-04-22,True,8444.56394171846,66837.6796875,603171790.7029442,0.0,4.488277238991919,71342515.94985946,4.796474105767008
2024-04-23,True,8444.56394171846,66407.2734375,603171790.7029442,0.0,4.448105162115248,71115775.39533632,4.784352728036164
2024-04-24,True,8444.56394171846,64276.8984375,603171790.7029442,0.0,4.304117740702216,1108033732.7738345,4.782918979971231
2024-04-25,True,8612.415505362304,64481.70703125,605671800.437509,167.8515636438449,4.329325283008806,664804782.6329614,4.795650062773178
2024-04-26,True,8612.415505362304,63755.3203125,605671800.437509,0.0,4.34062733267895,1587870542.1628344,4.787937232424008
