,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-01,True,7800.0,69702.1484375,593210000.0,0.0,3.74964847839023,362974633.8220224,4.0912710390922795
2024-04-02,True,7800.0,65446.97265625,593210000.0,0.0,3.5320670968996173,789864154.1749599,4.10443368729085
2024-04-03,True,7936.745514579406,65980.8125,595695098.7535512,136.7455145794054,3.630672682438225,354460491.53931427,4.184882793259957
2024-04-04,True,7936.745514579406,68508.84375,595695098.7535512,0.0,3.848487312722176,1286928619.423684,4.2162367846467745
2024-04-05,True,7936.745514579406,67837.640625,595695098.7535512,0.0,3.7736055659238588,575822620.3321675,4.1751044087198
2024-04-06,False,7936.745514579406,68896.109375,595695098.7535512,0.0,3.7736055659238588,0.0,4.957888005774655
2024-04-07,False,7936.745514579406,69362.5546875,595695098.7535512,0.0,3.7736055659238588,0.0,4.980446140148886
2024-04-08,True,8099.174363012864,71631.359375,598184598.836142,162.42884843345874,4.673628772446674,712475257.324647,4.897028052949518
2024-04-09,True,8099.174363012864,69139.015625,598184598.836142,0.0,4.543614418211205,72207037.80859071,4.853698053803954
2024-04-10,True,8099.174363012864,70587.8828125,598184598.836142,0.0,4.627963929150182,922979430.5107996,4.8423289405792165
2024-04-11,True,8099.174363012864,70060.609375,598184598.836142,0.0,4.5235703076646505,935933929.5636961,4.768720984467902
2024-04-12,True,8099.174363012864,67195.8671875,598184598.836142,0.0,4.486640747529393,801917252.7311864,4.931433848180603
2024-04-13,False,8099.174363012864,63821.47265625,598184598.836142,0.0,4.486640747529393,0.0,4.608811655334376
2024-04-14,False,8099.174363012864,65738.7265625,598184598.836142,0.0,4.486640747529393,0.0,4.560080169167035
2024-04-15,True,8099.174363012864,63426.2109375,598184598.836142,0.0,3.765858244618128,245459656.4574622,4.385202763415688
2024-04-16,True,8099.174363012864,63811.86328125,598184598.836142,0.0,3.7641664357730216,759519005.0735127,4.35674228026945
2024-04-17,True,8099.174363012864,61276.69140625,598184598.836142,0.0,3.618112847013818,1244802186.4964802,4.360951721964031
2024-04-18,True,8244.01045608063,63512.75390625,600672414.156954,144.83609306776683,3.6975972688972996,1275401641.414893,4.299848378671546
2024-04-19,True,8244.01045608063,63843.5703125,600672414.156954,0.0,4.001838424425925,959306244.4406812,4.567110689579276
2024-04-20,False,8244.01045608063,64994.44140625,600672414.156954,0.0,4.001838424425925,0.0,4.561620317814633
2024-04-21,False,8244.01045608063,64926.64453125,600672414.156954,0.0,4.001838424425925,0.0,4.292322003549169
2024-04-22,True,8244.01045608063,66837.6796875,600672414.156954,0.0,4.08037113763817,65887106.86522924,4.448129840630129
2024-04-23,True,8415.565476111375,66407.2734375,603164497.5477685,171.5550200307452,4.571476687637827,109488761.1809391,5.0157977198043255
2024-04-24,True,8415.565476111375,64276.8984375,603164497.5477685,0.0,4.30095503054626,478214945.52561635,4.795815387533422
2024-04-25,True,8415.565476111375,64481.70703125,603164497.5477685,0.0,4.366128068097831,1647480175.5419827,4.853023696315389
2024-04-26,True,8415.565476111375,63755.3203125,603164497.5477685,0.0,4.05571009966617,148712697.11463735,4.559350079729721
2024-04-27,False,8415.565476111375,63419.140625,603164497.5477685,0.0,4.05571009966617,0.0,4.391632342276217
2024-04-28,False,8415.565476111375,63113.23046875,603164497.5477685,0.0,4.05571009966617,0.0,4.461752310277614
2024-04-29,False,8415.565476111375,63841.12109375,603164497.5477685,0.0,4.05571009966617,0.0,4.547442530832051
2024-04-30,True,8415.565476111375,60636.85546875,603164497.5477685,0.0,3.790646125702056,280276281.5056503,4.4805263849048815
2024-05-01,True,8415.565476111375,58254.01171875,603164497.5477685,0.0,3.563457093269071,163697326.60051993,4.384278791734205
2024-05-02,True,8566.829394135644,59123.43359375,605655919.689431,151.26391802426951,3.5896133629409137,64302222.00604305,4.351515081952567
2024-05-03,False,8566.829394135644,62889.8359375,605655919.689431,0.0,3.5896133629409137,0.0,4.170067577705034
2024-05-04,False,8566.829394135644,63891.47265625,605655919.689431,0.0,3.5896133629409137,0.0,4.189243921522828
2024-05-05,False,8566.829394135644,64031.1328125,605655919.689431,0.0,3.5896133629409137,0.0,3.9824414455279618
2024-05-06,False,8566.829394135644,63161.94921875,605655919.689431,0.0,3.5896133629409137,0.0,3.942105767285788
2024-05-07,True,8566.829394135644,62334.81640625,605655919.689431,0.0,3.4468380122517868,1102056037.6055775,3.9092733358869607
2024-05-08,True,8566.829394135644,61187.94140625,605655919.689431,0.0,3.5596437164649144,823961173.95623,4.11288472965564
2024-05-09,True,8710.89075379498,63049.9609375,608149030.8870529,144.06135965933657,3.643264330844227,190380670.2025606,4.085184808884895
2024-05-10,True,8710.89075379498,60792.77734375,608149030.8870529,0.0,3.483020320169873,1255134342.681863,3.9999215650106064
2024-05-11,False,8710.89075379498,60793.7109375,608149030.8870529,0.0,3.483020320169873,0.0,3.7089567550803775
2024-05-12,False,8710.89075379498,61448.39453125,608149030.8870529,0.0,3.483020320169873,0.0,3.8066801819664566
