,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-01,True,7800.0,69702.1484375,593210000.0,0.0,4.3944565117036145,1431746812.1774538,4.794826171706113
2024-04-02,True,7800.0,65446.97265625,593210000.0,0.0,4.1200507764205225,724030936.821082,4.787699309260834
2024-04-03,True,7957.243258368821,65980.8125,595695098.7535512,157.24325836882147,4.174899662436434,126216450.2896413,4.812184211875537
2024-04-04,True,7957.243258368821,68508.84375,595695098.7535512,0.0,4.400752866118208,424650999.07516235,4.808855580677169
2024-04-05,True,7957.243258368821,67837.640625,595695098.7535512,0.0,4.343189411584491,1304704865.473494,4.792911687334893
2024-04-06,False,7957.243258368821,68896.109375,595695098.7535512,0.0,4.343189411584491,0.0,4.7986701143671215
2024-04-07,False,7957.243258368821,69362.5546875,595695098.7535512,0.0,4.343189411584491,0.0,4.79353254052518
2024-04-08,True,8116.705418946763,71631.359375,598184598.836142,159.46216057794126,4.588267102680883,1465156119.8836756,4.795201826158266
2024-04-09,True,8116.705418946763,69139.015625,598184598.836142,0.0,4.4779978355879715,1330041965.6632106,4.773271422438916
2024-04-10,True,8116.705418946763,70587.8828125,598184598.836142,0.0,4.5872424733526,388095009.2375936,4.789354496771969
2024-04-11,True,8116.705418946763,70060.609375,598184598.836142,0.0,4.544426701164436,797441705.3750501,4.780360348825479
2024-04-12,True,8116.705418946763,67195.8671875,598184598.836142,0.0,4.356718847625027,70946097.99194305,4.7782890135748834
2024-04-13,False,8116.705418946763,63821.47265625,598184598.836142,0.0,4.356718847625027,0.0,4.788054369743993
2024-04-14,False,8116.705418946763,65738.7265625,598184598.836142,0.0,4.356718847625027,0.0,4.811222166011339
2024-04-15,True,8116.705418946763,63426.2109375,598184598.836142,0.0,4.127076815534557,1529928005.9693093,4.795448459982421
2024-04-16,True,8279.224957125598,63811.86328125,600674833.9054993,162.51953817883526,4.164536383898874,694554095.3317989,4.809729780670039
2024-04-17,True,8279.224957125598,61276.69140625,600674833.9054993,0.0,4.051924932729763,893553239.974892,4.797509428696742
2024-04-18,True,8279.224957125598,63512.75390625,600674833.9054993,0.0,4.217276985860653,849814543.4615473,4.817491262831501
2024-04-19,True,8444.56394171846,63843.5703125,603171790.7029442,165.3389845928611,4.227478464606778,71299978.16255242,4.804121602668065
2024-04-20,False,8444.56394171846,64994.44140625,603171790.7029442,0.0,4.227478464606778,0.0,4.799306333363808
2024-04-21,False,8444.56394171846,64926.64453125,603171790.7029442,0.0,4.227478464606778,0.0,4.792247191725705
2024-04-22,True,8444.56394171846,66837.6796875,603171790.7029442,0.0,4.488277238991919,592300510.9081373,4.796474105767008
2024-04-23,True,8444.56394171846,66407.2734375,603171790.7029442,0.0,4.448105162115248,1012712634.5273947,4.784352728036164
2024-04-24,True,8444.56394171846,64276.8984375,603171790.7029442,0.0,4.304117740702216,416524534.4884408,4.782918979971231
2024-04-25,True,8612.415505362304,64481.70703125,605671800.437509,167.8515636438449,4.329325283008806,71190677.92235325,4.795650062773178
2024-04-26,True,8612.415505362304,63755.3203125,605671800.437509,0.0,4.34062733267895,1230802838.172786,4.787937232424008
2024-04-27,False,8612.415505362304,63419.140625,605671800.437509,0.0,4.34062733267895,0.0,4.7916063454733155
2024-04-28,False,8612.415505362304,63113.23046875,605671800.437509,0.0,4.34062733267895,0.0,4.793029150154728
2024-04-29,False,8612.415505362304,63841.12109375,605671800.437509,0.0,4.34062733267895,0.0,4.796351555024511
2024-04-30,True,8612.415505362304,60636.85546875,605671800.437509,0.0,4.126611983826159,1457245432.8010087,4.785963071314184
2024-05-01,True,8612.415505362304,58254.01171875,605671800.437509,0.0,3.976551027410188,71279349.65171997,4.800573246428054
2024-05-02,True,8783.796737148232,59123.43359375,608173579.2065272,171.3812317859287,4.050177018924314,71484816.58493038,4.8175556146544976
2024-05-03,False,8783.796737148232,62889.8359375,608173579.2065272,0.0,4.050177018924314,0.0,4.815190344249384
2024-05-04,False,8783.796737148232,63891.47265625,608173579.2065272,0.0,4.050177018924314,0.0,4.792751289567116
2024-05-05,False,8783.796737148232,64031.1328125,608173579.2065272,0.0,4.050177018924314,0.0,4.78690739897939
2024-05-06,False,8783.796737148232,63161.94921875,608173579.2065272,0.0,4.050177018924314,0.0,4.784376048072606
2024-05-07,True,8783.796737148232,62334.81640625,608173579.2065272,0.0,4.310586340864182,71106681.72939709,4.787964653083085
2024-05-08,True,8783.796737148232,61187.94140625,608173579.2065272,0.0,4.233720860026583,562489848.2026472,4.790729503692659
2024-05-09,True,8957.415707262538,63049.9609375,610677054.0527651,173.61897011430744,4.372590082207528,489232720.63299567,4.8017463554066175
2024-05-10,True,8957.415707262538,60792.77734375,610677054.0527651,0.0,4.262952173412644,340335222.52222985,4.780654381231689
2024-05-11,False,8957.415707262538,60793.7109375,610677054.0527651,0.0,4.262952173412644,0.0,4.794414938296544
2024-05-12,False,8957.415707262538,61448.39453125,610677054.0527651,0.0,4.262952173412644,0.0,4.795779635068139
2024-05-13,True,8957.415707262538,62901.44921875,610677054.0527651,0.0,4.423775294730502,847189432.8715935,4.794698237403926
2024-05-14,True,8957.415707262538,61552.7890625,610677054.0527651,0.0,4.318329990372065,1788792790.2578511,4.782962346553081
2024-05-15,True,9133.938497832587,66267.4921875,613183393.4112593,176.52279057004807,4.667254099239065,1014863574.660148,4.801642058226807
2024-05-16,True,9133.938497832587,65231.58203125,613183393.4112593,0.0,4.630306136611633,70933989.69902574,4.765232507906268
2024-05-17,True,9133.938497832587,67051.875,613183393.4112593,0.0,4.769185904788263,918742117.2830566,4.774914797424921
2024-05-18,False,9133.938497832587,66940.8046875,613183393.4112593,0.0,4.769185904788263,0.0,4.76397786094028
2024-05-19,False,9133.938497832587,66278.3671875,613183393.4112593,0.0,4.769185904788263,0.0,4.763357119902971
