,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2024-04-01,True,,69702.1484375,593210000.0,0.0,4.3944565117036145,729208207.6488721,4.794826171706113
2024-04-02,True,,65446.97265625,593210000.0,0.0,4.1200507764205225,497051186.13992405,4.787699309260834
2024-04-03,True,,65980.8125,596588226.7886845,213.75544412571088,4.174899662436434,71272763.86046763,4.812184211875537
2024-04-04,True,,68508.84375,596588226.7886845,0.0,4.42368881479673,1939497895.574742,4.807026593354246
2024-04-05,True,,67837.640625,596588226.7886845,0.0,4.365818346395626,112636130.17369986,4.791081078615722
2024-04-06,False,,68896.109375,596588226.7886845,0.0,4.365818346395626,0.0,4.796842054686946
2024-04-07,False,,69362.5546875,596588226.7886845,0.0,4.365818346395626,0.0,4.791705590635597
2024-04-08,True,,71631.359375,599974243.439384,218.01800926452523,4.6121823909587105,1724569901.7283661,4.793380160776081
2024-04-09,True,,69139.015625,599974243.439384,0.0,4.524493290561185,116860826.72663403,4.769643874598666
2024-04-10,True,,70587.8828125,599974243.439384,0.0,4.634890614082528,1597345388.7472484,4.785733713569199
2024-04-11,True,,70060.609375,599974243.439384,0.0,4.591621224703377,469766845.67921185,4.776737121492081
2024-04-12,True,,67195.8671875,599974243.439384,0.0,4.401949975896585,683069883.8393992,4.774652146691969
2024-04-13,False,,63821.47265625,599974243.439384,0.0,4.401949975896585,0.0,4.784400599606029
2024-04-14,False,,65738.7265625,599974243.439384,0.0,4.401949975896585,0.0,4.807578116071857
2024-04-15,True,,63426.2109375,599974243.439384,0.0,4.169918695084808,71219811.97735272,4.791792646359658
2024-04-16,True,,63811.86328125,603361112.4386226,223.33142265712604,4.207778397158918,71385479.14847244,4.806075961015831
2024-04-17,True,,61276.69140625,603361112.4386226,0.0,4.114886499880619,1913805508.682263,4.792044801932193
2024-04-18,True,,63512.75390625,603361112.4386226,0.0,4.282843826563047,1033335473.43876,4.812044234958545
2024-04-19,True,,63843.5703125,606760192.4064611,228.57282430484761,4.293192663340851,1123319385.9715095,4.798677121027726
2024-04-20,False,,64994.44140625,606760192.4064611,0.0,4.293192663340851,0.0,4.792101124113172
2024-04-21,False,,64926.64453125,606760192.4064611,0.0,4.293192663340851,0.0,4.785041305660695
2024-04-22,True,,66837.6796875,606760192.4064611,0.0,4.581195697163731,71659411.7722837,4.789287008300364
2024-04-23,True,97.85,66407.2734375,606760192.4064611,0.0,4.5401707243060185,313826360.89585906,4.777161450518195
2024-04-24,True,97.85,64276.8984375,606760192.4064611,0.0,4.393181670030374,259923500.3988775,4.7757065681719
2024-04-25,True,97.85,64481.70703125,610164557.040822,233.3010589797577,4.418930446925298,1311496637.141367,4.788439715703176
2024-04-26,True,97.85,63755.3203125,610164557.040822,0.0,4.45268252692428,196611504.267836,4.778972639741944
2024-04-27,False,97.85,63419.140625,610164557.040822,0.0,4.45268252692428,0.0,4.782637486220324
2024-04-28,False,97.85,63113.23046875,610164557.040822,0.0,4.45268252692428,0.0,4.78405638701409
2024-04-29,False,97.85,63841.12109375,610164557.040822,0.0,4.45268252692428,0.0,4.787388047341924
2024-04-30,True,97.85,60636.85546875,610164557.040822,0.0,4.233103066718451,1516480182.1752431,4.77695792569445
2024-05-01,True,97.85,58254.01171875,610164557.040822,0.0,4.079165339251227,1187263845.0744922,4.791535550717859
2024-05-02,True,97.85,59123.43359375,613571806.849991,239.4346817119495,4.154729267617137,71880157.46787168,4.8085299608323036
2024-05-03,False,97.85,62889.8359375,613571806.849991,0.0,4.154729267617137,0.0,4.804482429483827
2024-05-04,False,97.85,63891.47265625,613571806.849991,0.0,4.154729267617137,0.0,4.782058591929099
2024-05-05,False,97.85,64031.1328125,613571806.849991,0.0,4.154729267617137,0.0,4.776216802421034
2024-05-06,False,97.85,63161.94921875,613571806.849991,0.0,4.154729267617137,0.0,4.7736722933177616
2024-05-07,True,97.85,62334.81640625,613571806.849991,0.0,4.443943080902031,177174681.39524734,4.77724819213946
2024-05-08,True,97.85,61187.94140625,613571806.849991,0.0,4.364688893052618,382581591.7688879,4.779995117365948
2024-05-09,True,117.72,63049.9609375,616981831.0566592,243.8076552321262,4.507904403901116,613526209.8548656,4.7910408909683895
2024-05-10,True,117.72,60792.77734375,616981831.0566592,0.0,4.416443468778958,928952600.0217016,4.768205865152508
2024-05-11,False,117.72,60793.7109375,616981831.0566592,0.0,4.416443468778958,0.0,4.781966439422669
2024-05-12,False,117.72,61448.39453125,616981831.0566592,0.0,4.416443468778958,0.0,4.783343131048094
2024-05-13,True,117.72,62901.44921875,616981831.0566592,0.0,4.583128768044859,505722909.68137497,4.782287865262282
2024-05-14,True,117.72,61552.7890625,616981831.0566592,0.0,4.473833894789743,554500427.9794447,4.770527742325708
2024-05-15,True,117.72,66267.4921875,620396842.4734952,249.1890578715355,4.83545497514377,1097833890.404199,4.789289775741183
2024-05-16,True,117.72,65231.58203125,620396842.4734952,0.0,4.820490626290649,117829498.82918298,4.751187211878497
2024-05-17,True,117.72,67051.875,620396842.4734952,0.0,4.965140721824486,661003244.9993422,4.760904249315866
2024-05-18,False,117.72,66940.8046875,620396842.4734952,0.0,4.965140721824486,0.0,4.7499652222018325
2024-05-19,False,117.72,66278.3671875,620396842.4734952,0.0,4.965140721824486,0.0,4.749331933336284
2024-05-20,True,117.72,71448.1953125,623819085.2500348,253.58122501753866,5.294165865975298,145058729.6275776,4.764036630421768
2024-05-21,True,117.72,70136.53125,623819085.2500348,0.0,5.260967593568925,71323783.93242468,4.7251282431865285
2024-05-22,True,117.72,69122.3359375,623819085.2500348,0.0,5.190581878345458,951400763.0711526,4.730313194065335
2024-05-23,True,117.72,67929.5625,623819085.2500348,0.0,5.104612732469927,642326404.6539344,4.733651033358985
2024-05-24,True,117.72,68526.1015625,627250837.9065995,258.3057319547321,5.157913927230692,1084771628.9285624,4.741440680323857
2024-05-25,False,117.72,69265.9453125,627250837.9065995,0.0,5.157913927230692,0.0,4.732981156201188
2024-05-26,False,117.72,68518.09375,627250837.9065995,0.0,5.157913927230692,0.0,4.727426401467591
